algorithm,instance_name,num_cities,run_index,iteration,best_cost_so_far
ACO,tsptw_small_n25,25,7,183,499.33914653221314
ACO,tsptw_small_n25,25,7,184,499.33914653221314
ACO,tsptw_small_n25,25,7,185,499.33914653221314
ACO,tsptw_small_n25,25,7,186,499.33914653221314
ACO,tsptw_small_n25,25,7,187,499.33914653221314
ACO,tsptw_small_n25,25,7,188,499.33914653221314
ACO,tsptw_small_n25,25,7,189,499.33914653221314
ACO,tsptw_small_n25,25,7,190,499.33914653221314
ACO,tsptw_small_n25,25,7,191,499.33914653221314
ACO,tsptw_small_n25,25,7,192,499.33914653221314
ACO,tsptw_small_n25,25,7,193,499.33914653221314
ACO,tsptw_small_n25,25,7,194,499.33914653221314
ACO,tsptw_small_n25,25,7,195,499.33914653221314
ACO,tsptw_small_n25,25,7,196,499.33914653221314
ACO,tsptw_small_n25,25,7,197,499.33914653221314
ACO,tsptw_small_n25,25,7,198,499.33914653221314
ACO,tsptw_small_n25,25,7,199,499.33914653221314
ACO,tsptw_small_n25,25,8,0,501.3635153582853
ACO,tsptw_small_n25,25,8,1,501.3635153582853
ACO,tsptw_small_n25,25,8,2,500.7940101352051
ACO,tsptw_small_n25,25,8,3,500.7940101352051
ACO,tsptw_small_n25,25,8,4,500.7940101352051
ACO,tsptw_small_n25,25,8,5,500.7940101352051
ACO,tsptw_small_n25,25,8,6,500.7940101352051
ACO,tsptw_small_n25,25,8,7,499.6086982641385
ACO,tsptw_small_n25,25,8,8,499.3087447729836
ACO,tsptw_small_n25,25,8,9,499.3087447729836
ACO,tsptw_small_n25,25,8,10,499.3087447729836
ACO,tsptw_small_n25,25,8,11,499.3087447729836
ACO,tsptw_small_n25,25,8,12,499.3087447729836
ACO,tsptw_small_n25,25,8,13,499.3087447729836
ACO,tsptw_small_n25,25,8,14,499.3087447729836
ACO,tsptw_small_n25,25,8,15,499.3087447729836
ACO,tsptw_small_n25,25,8,16,499.3087447729836
ACO,tsptw_small_n25,25,8,17,499.3087447729836
ACO,tsptw_small_n25,25,8,18,499.3087447729836
ACO,tsptw_small_n25,25,8,19,499.3087447729836
ACO,tsptw_small_n25,25,8,20,499.3087447729836
ACO,tsptw_small_n25,25,8,21,499.3087447729836
ACO,tsptw_small_n25,25,8,22,499.3087447729836
ACO,tsptw_small_n25,25,8,23,499.3087447729836
ACO,tsptw_small_n25,25,8,24,499.3087447729836
ACO,tsptw_small_n25,25,8,25,499.3087447729836
ACO,tsptw_small_n25,25,8,26,499.3087447729836
ACO,tsptw_small_n25,25,8,27,499.3087447729836
ACO,tsptw_small_n25,25,8,28,499.3087447729836
ACO,tsptw_small_n25,25,8,29,499.3087447729836
ACO,tsptw_small_n25,25,8,30,499.3087447729836
ACO,tsptw_small_n25,25,8,31,499.3087447729836
ACO,tsptw_small_n25,25,8,32,499.3087447729836
ACO,tsptw_small_n25,25,8,33,499.3087447729836
ACO,tsptw_small_n25,25,8,34,499.3087447729836
ACO,tsptw_small_n25,25,8,35,499.3087447729836
ACO,tsptw_small_n25,25,8,36,499.3087447729836
ACO,tsptw_small_n25,25,8,37,499.3087447729836
ACO,tsptw_small_n25,25,8,38,499.3087447729836
ACO,tsptw_small_n25,25,8,39,499.3087447729836
ACO,tsptw_small_n25,25,8,40,499.3087447729836
ACO,tsptw_small_n25,25,8,41,499.3087447729836
ACO,tsptw_small_n25,25,8,42,499.3087447729836
ACO,tsptw_small_n25,25,8,43,499.3087447729836
ACO,tsptw_small_n25,25,8,44,499.3087447729836
ACO,tsptw_small_n25,25,8,45,499.3087447729836
ACO,tsptw_small_n25,25,8,46,499.3087447729836
ACO,tsptw_small_n25,25,8,47,499.3087447729836
ACO,tsptw_small_n25,25,8,48,499.3087447729836
ACO,tsptw_small_n25,25,8,49,499.3087447729836
ACO,tsptw_small_n25,25,8,50,499.3087447729836
ACO,tsptw_small_n25,25,8,51,499.3087447729836
ACO,tsptw_small_n25,25,8,52,499.3087447729836
ACO,tsptw_small_n25,25,8,53,499.3087447729836
ACO,tsptw_small_n25,25,8,54,499.3087447729836
ACO,tsptw_small_n25,25,8,55,499.3087447729836
ACO,tsptw_small_n25,25,8,56,499.3087447729836
ACO,tsptw_small_n25,25,8,57,499.3087447729836
ACO,tsptw_small_n25,25,8,58,499.3087447729836
ACO,tsptw_small_n25,25,8,59,499.3087447729836
ACO,tsptw_small_n25,25,8,60,499.3087447729836
ACO,tsptw_small_n25,25,8,61,499.3087447729836
ACO,tsptw_small_n25,25,8,62,499.3087447729836
ACO,tsptw_small_n25,25,8,63,499.3087447729836
ACO,tsptw_small_n25,25,8,64,499.3087447729836
ACO,tsptw_small_n25,25,8,65,499.3087447729836
ACO,tsptw_small_n25,25,8,66,499.3087447729836
ACO,tsptw_small_n25,25,8,67,499.3087447729836
ACO,tsptw_small_n25,25,8,68,499.3087447729836
ACO,tsptw_small_n25,25,8,69,499.3087447729836
ACO,tsptw_small_n25,25,8,70,499.3087447729836
ACO,tsptw_small_n25,25,8,71,499.3087447729836
ACO,tsptw_small_n25,25,8,72,499.3087447729836
ACO,tsptw_small_n25,25,8,73,499.3087447729836
ACO,tsptw_small_n25,25,8,74,499.3087447729836
ACO,tsptw_small_n25,25,8,75,499.3087447729836
ACO,tsptw_small_n25,25,8,76,499.3087447729836
ACO,tsptw_small_n25,25,8,77,499.3087447729836
ACO,tsptw_small_n25,25,8,78,499.3087447729836
ACO,tsptw_small_n25,25,8,79,499.3087447729836
ACO,tsptw_small_n25,25,8,80,499.3087447729836
ACO,tsptw_small_n25,25,8,81,499.3087447729836
ACO,tsptw_small_n25,25,8,82,499.3087447729836
ACO,tsptw_small_n25,25,8,83,499.3087447729836
ACO,tsptw_small_n25,25,8,84,499.3087447729836
ACO,tsptw_small_n25,25,8,85,499.3087447729836
ACO,tsptw_small_n25,25,8,86,499.3087447729836
ACO,tsptw_small_n25,25,8,87,499.3087447729836
ACO,tsptw_small_n25,25,8,88,499.3087447729836
ACO,tsptw_small_n25,25,8,89,499.3087447729836
ACO,tsptw_small_n25,25,8,90,499.3087447729836
ACO,tsptw_small_n25,25,8,91,499.3087447729836
ACO,tsptw_small_n25,25,8,92,499.3087447729836
ACO,tsptw_small_n25,25,8,93,499.3087447729836
ACO,tsptw_small_n25,25,8,94,499.3087447729836
ACO,tsptw_small_n25,25,8,95,499.3087447729836
ACO,tsptw_small_n25,25,8,96,499.3087447729836
ACO,tsptw_small_n25,25,8,97,499.3087447729836
ACO,tsptw_small_n25,25,8,98,499.3087447729836
ACO,tsptw_small_n25,25,8,99,499.3087447729836
ACO,tsptw_small_n25,25,8,100,499.3087447729836
ACO,tsptw_small_n25,25,8,101,499.3087447729836
ACO,tsptw_small_n25,25,8,102,499.3087447729836
ACO,tsptw_small_n25,25,8,103,499.3087447729836
ACO,tsptw_small_n25,25,8,104,499.3087447729836
ACO,tsptw_small_n25,25,8,105,499.3087447729836
ACO,tsptw_small_n25,25,8,106,499.3087447729836
ACO,tsptw_small_n25,25,8,107,499.3087447729836
ACO,tsptw_small_n25,25,8,108,499.3087447729836
ACO,tsptw_small_n25,25,8,109,499.3087447729836
ACO,tsptw_small_n25,25,8,110,499.3087447729836
ACO,tsptw_small_n25,25,8,111,499.3087447729836
ACO,tsptw_small_n25,25,8,112,499.3087447729836
ACO,tsptw_small_n25,25,8,113,499.3087447729836
ACO,tsptw_small_n25,25,8,114,499.3087447729836
ACO,tsptw_small_n25,25,8,115,499.3087447729836
ACO,tsptw_small_n25,25,8,116,499.3087447729836
ACO,tsptw_small_n25,25,8,117,499.3087447729836
ACO,tsptw_small_n25,25,8,118,499.3087447729836
ACO,tsptw_small_n25,25,8,119,499.3087447729836
ACO,tsptw_small_n25,25,8,120,499.3087447729836
ACO,tsptw_small_n25,25,8,121,499.3087447729836
ACO,tsptw_small_n25,25,8,122,499.3087447729836
ACO,tsptw_small_n25,25,8,123,499.3087447729836
ACO,tsptw_small_n25,25,8,124,499.3087447729836
ACO,tsptw_small_n25,25,8,125,499.3087447729836
ACO,tsptw_small_n25,25,8,126,499.3087447729836
ACO,tsptw_small_n25,25,8,127,499.3087447729836
ACO,tsptw_small_n25,25,8,128,499.3087447729836
ACO,tsptw_small_n25,25,8,129,499.3087447729836
ACO,tsptw_small_n25,25,8,130,499.3087447729836
ACO,tsptw_small_n25,25,8,131,499.3087447729836
ACO,tsptw_small_n25,25,8,132,499.3087447729836
ACO,tsptw_small_n25,25,8,133,499.3087447729836
ACO,tsptw_small_n25,25,8,134,499.3087447729836
ACO,tsptw_small_n25,25,8,135,499.3087447729836
ACO,tsptw_small_n25,25,8,136,499.3087447729836
ACO,tsptw_small_n25,25,8,137,499.3087447729836
ACO,tsptw_small_n25,25,8,138,499.3087447729836
ACO,tsptw_small_n25,25,8,139,499.3087447729836
ACO,tsptw_small_n25,25,8,140,499.3087447729836
ACO,tsptw_small_n25,25,8,141,499.3087447729836
ACO,tsptw_small_n25,25,8,142,499.3087447729836
ACO,tsptw_small_n25,25,8,143,499.3087447729836
ACO,tsptw_small_n25,25,8,144,499.3087447729836
ACO,tsptw_small_n25,25,8,145,499.3087447729836
ACO,tsptw_small_n25,25,8,146,499.3087447729836
ACO,tsptw_small_n25,25,8,147,499.3087447729836
ACO,tsptw_small_n25,25,8,148,499.3087447729836
ACO,tsptw_small_n25,25,8,149,499.3087447729836
ACO,tsptw_small_n25,25,8,150,499.3087447729836
ACO,tsptw_small_n25,25,8,151,499.3087447729836
ACO,tsptw_small_n25,25,8,152,499.3087447729836
ACO,tsptw_small_n25,25,8,153,499.3087447729836
ACO,tsptw_small_n25,25,8,154,499.3087447729836
ACO,tsptw_small_n25,25,8,155,499.3087447729836
ACO,tsptw_small_n25,25,8,156,499.3087447729836
ACO,tsptw_small_n25,25,8,157,499.3087447729836
ACO,tsptw_small_n25,25,8,158,499.3087447729836
ACO,tsptw_small_n25,25,8,159,499.3087447729836
ACO,tsptw_small_n25,25,8,160,499.3087447729836
ACO,tsptw_small_n25,25,8,161,499.3087447729836
ACO,tsptw_small_n25,25,8,162,499.3087447729836
ACO,tsptw_small_n25,25,8,163,499.3087447729836
ACO,tsptw_small_n25,25,8,164,499.3087447729836
ACO,tsptw_small_n25,25,8,165,499.3087447729836
ACO,tsptw_small_n25,25,8,166,499.3087447729836
ACO,tsptw_small_n25,25,8,167,499.3087447729836
ACO,tsptw_small_n25,25,8,168,499.3087447729836
ACO,tsptw_small_n25,25,8,169,499.3087447729836
ACO,tsptw_small_n25,25,8,170,499.3087447729836
ACO,tsptw_small_n25,25,8,171,499.3087447729836
ACO,tsptw_small_n25,25,8,172,499.3087447729836
ACO,tsptw_small_n25,25,8,173,499.3087447729836
ACO,tsptw_small_n25,25,8,174,499.3087447729836
ACO,tsptw_small_n25,25,8,175,499.3087447729836
ACO,tsptw_small_n25,25,8,176,499.3087447729836
ACO,tsptw_small_n25,25,8,177,499.3087447729836
ACO,tsptw_small_n25,25,8,178,499.3087447729836
ACO,tsptw_small_n25,25,8,179,499.3087447729836
ACO,tsptw_small_n25,25,8,180,499.3087447729836
ACO,tsptw_small_n25,25,8,181,499.3087447729836
ACO,tsptw_small_n25,25,8,182,499.3087447729836
ACO,tsptw_small_n25,25,8,183,499.3087447729836
ACO,tsptw_small_n25,25,8,184,499.3087447729836
ACO,tsptw_small_n25,25,8,185,499.3087447729836
ACO,tsptw_small_n25,25,8,186,499.3087447729836
ACO,tsptw_small_n25,25,8,187,499.3087447729836
ACO,tsptw_small_n25,25,8,188,499.3087447729836
ACO,tsptw_small_n25,25,8,189,499.3087447729836
ACO,tsptw_small_n25,25,8,190,499.3087447729836
ACO,tsptw_small_n25,25,8,191,499.3087447729836
ACO,tsptw_small_n25,25,8,192,499.3087447729836
ACO,tsptw_small_n25,25,8,193,499.3087447729836
ACO,tsptw_small_n25,25,8,194,499.3087447729836
ACO,tsptw_small_n25,25,8,195,499.3087447729836
ACO,tsptw_small_n25,25,8,196,499.3087447729836
ACO,tsptw_small_n25,25,8,197,499.3087447729836
ACO,tsptw_small_n25,25,8,198,499.3087447729836
ACO,tsptw_small_n25,25,8,199,499.3087447729836
ACO,tsptw_small_n25,25,9,0,2082.440347159485
ACO,tsptw_small_n25,25,9,1,499.6086982641385
ACO,tsptw_small_n25,25,9,2,499.6086982641385
ACO,tsptw_small_n25,25,9,3,499.6086982641385
ACO,tsptw_small_n25,25,9,4,499.6086982641385
ACO,tsptw_small_n25,25,9,5,499.6086982641385
ACO,tsptw_small_n25,25,9,6,499.6086982641385
ACO,tsptw_small_n25,25,9,7,499.6086982641385
ACO,tsptw_small_n25,25,9,8,499.6086982641385
ACO,tsptw_small_n25,25,9,9,499.33914653221314
ACO,tsptw_small_n25,25,9,10,499.33914653221314
ACO,tsptw_small_n25,25,9,11,499.33914653221314
ACO,tsptw_small_n25,25,9,12,499.33914653221314
ACO,tsptw_small_n25,25,9,13,499.33914653221314
ACO,tsptw_small_n25,25,9,14,499.33914653221314
ACO,tsptw_small_n25,25,9,15,499.33914653221314
ACO,tsptw_small_n25,25,9,16,499.33914653221314
ACO,tsptw_small_n25,25,9,17,499.33914653221314
ACO,tsptw_small_n25,25,9,18,499.33914653221314
ACO,tsptw_small_n25,25,9,19,499.33914653221314
ACO,tsptw_small_n25,25,9,20,499.33914653221314
ACO,tsptw_small_n25,25,9,21,499.33914653221314
ACO,tsptw_small_n25,25,9,22,499.33914653221314
ACO,tsptw_small_n25,25,9,23,499.33914653221314
ACO,tsptw_small_n25,25,9,24,499.33914653221314
ACO,tsptw_small_n25,25,9,25,499.33914653221314
ACO,tsptw_small_n25,25,9,26,499.33914653221314
ACO,tsptw_small_n25,25,9,27,499.33914653221314
ACO,tsptw_small_n25,25,9,28,499.33914653221314
ACO,tsptw_small_n25,25,9,29,499.33914653221314
ACO,tsptw_small_n25,25,9,30,499.33914653221314
ACO,tsptw_small_n25,25,9,31,499.33914653221314
ACO,tsptw_small_n25,25,9,32,499.33914653221314
ACO,tsptw_small_n25,25,9,33,499.33914653221314
ACO,tsptw_small_n25,25,9,34,499.33914653221314
ACO,tsptw_small_n25,25,9,35,499.33914653221314
ACO,tsptw_small_n25,25,9,36,499.33914653221314
ACO,tsptw_small_n25,25,9,37,499.33914653221314
ACO,tsptw_small_n25,25,9,38,499.33914653221314
ACO,tsptw_small_n25,25,9,39,499.33914653221314
ACO,tsptw_small_n25,25,9,40,499.33914653221314
ACO,tsptw_small_n25,25,9,41,499.33914653221314
ACO,tsptw_small_n25,25,9,42,499.33914653221314
ACO,tsptw_small_n25,25,9,43,499.33914653221314
ACO,tsptw_small_n25,25,9,44,499.33914653221314
ACO,tsptw_small_n25,25,9,45,499.33914653221314
ACO,tsptw_small_n25,25,9,46,499.33914653221314
ACO,tsptw_small_n25,25,9,47,499.33914653221314
ACO,tsptw_small_n25,25,9,48,499.33914653221314
ACO,tsptw_small_n25,25,9,49,499.33914653221314
ACO,tsptw_small_n25,25,9,50,499.33914653221314
ACO,tsptw_small_n25,25,9,51,499.33914653221314
ACO,tsptw_small_n25,25,9,52,499.33914653221314
ACO,tsptw_small_n25,25,9,53,499.33914653221314
ACO,tsptw_small_n25,25,9,54,499.33914653221314
ACO,tsptw_small_n25,25,9,55,499.33914653221314
ACO,tsptw_small_n25,25,9,56,499.33914653221314
ACO,tsptw_small_n25,25,9,57,499.33914653221314
ACO,tsptw_small_n25,25,9,58,499.33914653221314
ACO,tsptw_small_n25,25,9,59,499.33914653221314
ACO,tsptw_small_n25,25,9,60,499.33914653221314
ACO,tsptw_small_n25,25,9,61,499.33914653221314
ACO,tsptw_small_n25,25,9,62,499.33914653221314
ACO,tsptw_small_n25,25,9,63,499.33914653221314
ACO,tsptw_small_n25,25,9,64,499.33914653221314
ACO,tsptw_small_n25,25,9,65,499.33914653221314
ACO,tsptw_small_n25,25,9,66,499.33914653221314
ACO,tsptw_small_n25,25,9,67,499.33914653221314
ACO,tsptw_small_n25,25,9,68,499.33914653221314
ACO,tsptw_small_n25,25,9,69,499.33914653221314
ACO,tsptw_small_n25,25,9,70,499.33914653221314
ACO,tsptw_small_n25,25,9,71,499.33914653221314
ACO,tsptw_small_n25,25,9,72,499.33914653221314
ACO,tsptw_small_n25,25,9,73,499.33914653221314
ACO,tsptw_small_n25,25,9,74,499.33914653221314
ACO,tsptw_small_n25,25,9,75,499.33914653221314
ACO,tsptw_small_n25,25,9,76,499.33914653221314
ACO,tsptw_small_n25,25,9,77,499.33914653221314
ACO,tsptw_small_n25,25,9,78,499.33914653221314
ACO,tsptw_small_n25,25,9,79,499.33914653221314
ACO,tsptw_small_n25,25,9,80,499.33914653221314
ACO,tsptw_small_n25,25,9,81,499.33914653221314
ACO,tsptw_small_n25,25,9,82,499.33914653221314
ACO,tsptw_small_n25,25,9,83,499.33914653221314
ACO,tsptw_small_n25,25,9,84,499.33914653221314
ACO,tsptw_small_n25,25,9,85,499.33914653221314
ACO,tsptw_small_n25,25,9,86,499.33914653221314
ACO,tsptw_small_n25,25,9,87,499.33914653221314
ACO,tsptw_small_n25,25,9,88,499.33914653221314
ACO,tsptw_small_n25,25,9,89,499.33914653221314
ACO,tsptw_small_n25,25,9,90,499.33914653221314
ACO,tsptw_small_n25,25,9,91,499.33914653221314
ACO,tsptw_small_n25,25,9,92,499.33914653221314
ACO,tsptw_small_n25,25,9,93,499.33914653221314
ACO,tsptw_small_n25,25,9,94,499.33914653221314
ACO,tsptw_small_n25,25,9,95,499.33914653221314
ACO,tsptw_small_n25,25,9,96,499.33914653221314
ACO,tsptw_small_n25,25,9,97,499.33914653221314
ACO,tsptw_small_n25,25,9,98,499.33914653221314
ACO,tsptw_small_n25,25,9,99,499.33914653221314
ACO,tsptw_small_n25,25,9,100,499.33914653221314
ACO,tsptw_small_n25,25,9,101,499.33914653221314
ACO,tsptw_small_n25,25,9,102,499.33914653221314
ACO,tsptw_small_n25,25,9,103,499.33914653221314
ACO,tsptw_small_n25,25,9,104,499.33914653221314
ACO,tsptw_small_n25,25,9,105,499.33914653221314
ACO,tsptw_small_n25,25,9,106,499.33914653221314
ACO,tsptw_small_n25,25,9,107,499.33914653221314
ACO,tsptw_small_n25,25,9,108,499.33914653221314
ACO,tsptw_small_n25,25,9,109,499.33914653221314
ACO,tsptw_small_n25,25,9,110,499.33914653221314
ACO,tsptw_small_n25,25,9,111,499.33914653221314
ACO,tsptw_small_n25,25,9,112,499.33914653221314
ACO,tsptw_small_n25,25,9,113,499.33914653221314
ACO,tsptw_small_n25,25,9,114,499.33914653221314
ACO,tsptw_small_n25,25,9,115,499.33914653221314
ACO,tsptw_small_n25,25,9,116,499.33914653221314
ACO,tsptw_small_n25,25,9,117,499.33914653221314
ACO,tsptw_small_n25,25,9,118,499.33914653221314
ACO,tsptw_small_n25,25,9,119,499.33914653221314
ACO,tsptw_small_n25,25,9,120,499.33914653221314
ACO,tsptw_small_n25,25,9,121,499.33914653221314
ACO,tsptw_small_n25,25,9,122,499.33914653221314
ACO,tsptw_small_n25,25,9,123,499.33914653221314
ACO,tsptw_small_n25,25,9,124,499.33914653221314
ACO,tsptw_small_n25,25,9,125,499.33914653221314
ACO,tsptw_small_n25,25,9,126,499.33914653221314
ACO,tsptw_small_n25,25,9,127,499.33914653221314
ACO,tsptw_small_n25,25,9,128,499.33914653221314
ACO,tsptw_small_n25,25,9,129,499.33914653221314
ACO,tsptw_small_n25,25,9,130,499.33914653221314
ACO,tsptw_small_n25,25,9,131,499.33914653221314
ACO,tsptw_small_n25,25,9,132,499.33914653221314
ACO,tsptw_small_n25,25,9,133,499.33914653221314
ACO,tsptw_small_n25,25,9,134,499.33914653221314
ACO,tsptw_small_n25,25,9,135,499.33914653221314
ACO,tsptw_small_n25,25,9,136,499.33914653221314
ACO,tsptw_small_n25,25,9,137,499.33914653221314
ACO,tsptw_small_n25,25,9,138,499.33914653221314
ACO,tsptw_small_n25,25,9,139,499.33914653221314
ACO,tsptw_small_n25,25,9,140,499.33914653221314
ACO,tsptw_small_n25,25,9,141,499.33914653221314
ACO,tsptw_small_n25,25,9,142,499.33914653221314
ACO,tsptw_small_n25,25,9,143,499.33914653221314
ACO,tsptw_small_n25,25,9,144,499.33914653221314
ACO,tsptw_small_n25,25,9,145,499.33914653221314
ACO,tsptw_small_n25,25,9,146,499.33914653221314
ACO,tsptw_small_n25,25,9,147,499.33914653221314
ACO,tsptw_small_n25,25,9,148,499.33914653221314
ACO,tsptw_small_n25,25,9,149,499.33914653221314
ACO,tsptw_small_n25,25,9,150,499.33914653221314
ACO,tsptw_small_n25,25,9,151,499.33914653221314
ACO,tsptw_small_n25,25,9,152,499.33914653221314
ACO,tsptw_small_n25,25,9,153,499.33914653221314
ACO,tsptw_small_n25,25,9,154,499.33914653221314
ACO,tsptw_small_n25,25,9,155,499.33914653221314
ACO,tsptw_small_n25,25,9,156,499.33914653221314
ACO,tsptw_small_n25,25,9,157,499.33914653221314
ACO,tsptw_small_n25,25,9,158,499.33914653221314
ACO,tsptw_small_n25,25,9,159,499.33914653221314
ACO,tsptw_small_n25,25,9,160,499.33914653221314
ACO,tsptw_small_n25,25,9,161,499.33914653221314
ACO,tsptw_small_n25,25,9,162,499.33914653221314
ACO,tsptw_small_n25,25,9,163,499.33914653221314
ACO,tsptw_small_n25,25,9,164,499.33914653221314
ACO,tsptw_small_n25,25,9,165,499.33914653221314
ACO,tsptw_small_n25,25,9,166,499.33914653221314
ACO,tsptw_small_n25,25,9,167,499.33914653221314
ACO,tsptw_small_n25,25,9,168,499.33914653221314
ACO,tsptw_small_n25,25,9,169,499.33914653221314
ACO,tsptw_small_n25,25,9,170,499.33914653221314
ACO,tsptw_small_n25,25,9,171,499.33914653221314
ACO,tsptw_small_n25,25,9,172,499.33914653221314
ACO,tsptw_small_n25,25,9,173,499.33914653221314
ACO,tsptw_small_n25,25,9,174,499.33914653221314
ACO,tsptw_small_n25,25,9,175,499.33914653221314
ACO,tsptw_small_n25,25,9,176,499.33914653221314
ACO,tsptw_small_n25,25,9,177,499.33914653221314
ACO,tsptw_small_n25,25,9,178,499.33914653221314
ACO,tsptw_small_n25,25,9,179,499.33914653221314
ACO,tsptw_small_n25,25,9,180,499.33914653221314
ACO,tsptw_small_n25,25,9,181,499.33914653221314
ACO,tsptw_small_n25,25,9,182,499.33914653221314
ACO,tsptw_small_n25,25,9,183,499.33914653221314
ACO,tsptw_small_n25,25,9,184,499.33914653221314
ACO,tsptw_small_n25,25,9,185,499.33914653221314
ACO,tsptw_small_n25,25,9,186,499.33914653221314
ACO,tsptw_small_n25,25,9,187,499.33914653221314
ACO,tsptw_small_n25,25,9,188,499.33914653221314
ACO,tsptw_small_n25,25,9,189,499.33914653221314
ACO,tsptw_small_n25,25,9,190,499.33914653221314
ACO,tsptw_small_n25,25,9,191,499.33914653221314
ACO,tsptw_small_n25,25,9,192,499.33914653221314
ACO,tsptw_small_n25,25,9,193,499.33914653221314
ACO,tsptw_small_n25,25,9,194,499.33914653221314
ACO,tsptw_small_n25,25,9,195,499.33914653221314
ACO,tsptw_small_n25,25,9,196,499.33914653221314
ACO,tsptw_small_n25,25,9,197,499.33914653221314
ACO,tsptw_small_n25,25,9,198,499.33914653221314
ACO,tsptw_small_n25,25,9,199,499.33914653221314
PSO,tsptw_small_n25,25,0,0,2007431.178790571
PSO,tsptw_small_n25,25,0,1,2007431.178790571
PSO,tsptw_small_n25,25,0,2,2007431.178790571
PSO,tsptw_small_n25,25,0,3,2007431.178790571
PSO,tsptw_small_n25,25,0,4,2007431.178790571
PSO,tsptw_small_n25,25,0,5,2007431.178790571
PSO,tsptw_small_n25,25,0,6,2007431.178790571
PSO,tsptw_small_n25,25,0,7,2007431.178790571
PSO,tsptw_small_n25,25,0,8,2007431.178790571
PSO,tsptw_small_n25,25,0,9,2007431.178790571
PSO,tsptw_small_n25,25,0,10,2007431.178790571
PSO,tsptw_small_n25,25,0,11,2007431.178790571
PSO,tsptw_small_n25,25,0,12,1678510.2632094552
PSO,tsptw_small_n25,25,0,13,1678510.2632094552
PSO,tsptw_small_n25,25,0,14,1678510.2632094552
PSO,tsptw_small_n25,25,0,15,1678510.2632094552
PSO,tsptw_small_n25,25,0,16,1678510.2632094552
PSO,tsptw_small_n25,25,0,17,1678510.2632094552
PSO,tsptw_small_n25,25,0,18,1678510.2632094552
PSO,tsptw_small_n25,25,0,19,1678510.2632094552
PSO,tsptw_small_n25,25,0,20,1658781.992254627
